CASRN,Name,Canonical SMILES,Human GHS ECHA C&L Inventory,KS Hazard,KS_EC1.5 Median (µM),KS_EC3 Median (µM),KS_IC50 Median (µM),KS_Imax Median,DPRA Hazard,DPRA Cys (%) Median,DPRA Lys (%) Median,DPRA Average (%) Median,hCLAT Hazard,hCLAT CD86,hCLAT CD54,hCLAT CV75 (μg/ml) Median,hCLAT EC150 (μg/ml) Median,hCLAT EC200 (μg/ml) Median
5989-27-5,(+)-Limonene,C=C(C)C1CC=C(C)CC1,1B,0,4000,4000,82.3,1.2,0,4.9,1.3,3.1,1,1,1,736.6,278,216.7
59-02-9,(+)-α-Tocopherol,OC=1C(=C(C=2OC(C)(CCC2C1C)CCCC(C)CCCC(C)CCCC(C)C)C)C,NS,1,114.6,4000,3000,2.09,0,0,7.1,3.55,0,0,0,1000,5000,5000
78-70-6,(±)-Linalool,OC(C=C)(C)CCC=C(C)C,1B,0,2013,2000,2000,1.22,0,0,7.9,3.95,1,0,1,290,7500,68.3
57-55-6,(±)-Propylene glycol,OCC(O)C,NS,0,2013,2000,2000,1.24,0,0,0.6,0.3,0,0,0,5000,7500,7500
1885-38-7,(2E)-3-Phenyl-2-propenenitrile,N#CC=CC=1C=CC=CC1,1,1,349.45,3000,3000,1.85,0,4.04,0,2.02,1,1,0,290,154.96,5000
111-25-1,1-Bromohexane,BrCCCCCC,NS,1,128.1,2000,391.9,2,1,14.1,68.2,41.15,0,0,0,163.3,7500,7500
71-36-3,1-Butanol,OCCCC,NS,0,2013,2000,2000,1.15,0,0.05,1.22,0.6,0,0,0,1000,7500,7500
97-00-7,"1-Chloro-2,4-dinitrobenzene",O=N(=O)C1=CC=C(Cl)C(=C1)N(=O)=O,1,1,2.5,3.892,8.2,14.85,1,99.9,19.6,57.35,1,1,1,5,1.92,2.23
638-45-9,1-Iodohexane,ICCCCCC,NS,1,25.6,2000,222.3,3.67,1,32.2,1.4,16.8,1,1,0,80,91.01,7500
119-10-8,1-Methoxy-4-methyl-2-nitrobenzene,O=N(=O)C1=CC(=CC=C1OC)C,NS,1,359.3,3000,2028,2.28,0,0,0.3,0.15,1,1,0,424,86.7,7500
